id,gender,age,region_code,sales_channel,driving_license,vehicle_age,vehicle_damage,vehicle_insured,annual_premium,days_client_associate,interested
236211,Female,64,1,157,1,1-2 Year,Yes,0,2630.0,47,0
72131,Male,40,28,122,1,1-2 Year,Yes,0,38671.0,52,0
25902,Female,46,36,124,1,1-2 Year,Yes,0,38191.0,82,1
216424,Male,57,50,65,1,1-2 Year,Yes,0,37836.0,194,0
305678,Female,49,28,124,1,1-2 Year,No,1,41934.0,164,0
93068,Female,70,33,124,1,1-2 Year,Yes,0,34635.0,10,0
38721,Female,43,48,26,1,1-2 Year,Yes,0,2630.0,189,1
230314,Female,29,29,26,1,< 1 Year,Yes,0,37007.0,252,0
198389,Male,23,29,152,1,< 1 Year,No,1,20059.0,288,0
130888,Female,29,41,152,1,< 1 Year,No,0,37821.0,262,0
67088,Female,22,36,152,1,< 1 Year,Yes,0,2630.0,277,1
323132,Female,33,18,26,1,< 1 Year,Yes,0,34193.0,243,1
164043,Male,46,28,52,1,1-2 Year,Yes,0,33938.0,29,0
255539,Female,24,4,152,1,< 1 Year,No,1,28998.0,283,0
341736,Female,45,28,26,1,1-2 Year,No,1,58571.0,287,0
99403,Male,31,14,1,1,< 1 Year,No,0,2630.0,137,0
257570,Male,57,15,26,1,1-2 Year,No,1,39041.0,267,0
251236,Male,51,28,124,1,1-2 Year,No,1,52648.0,298,0
196962,Male,24,8,152,1,< 1 Year,No,1,42401.0,282,0
2215,Female,26,28,152,1,< 1 Year,No,1,30689.0,21,0
222596,Male,73,46,26,1,> 2 Years,Yes,0,22431.0,144,0
73902,Female,63,28,26,1,1-2 Year,Yes,0,80968.0,265,0
175291,Male,38,39,124,1,1-2 Year,Yes,0,34945.0,146,0
156467,Female,34,17,26,1,1-2 Year,Yes,0,41841.0,75,1
315174,Male,58,50,22,1,> 2 Years,Yes,0,36915.0,140,0
66727,Male,68,3,124,1,1-2 Year,No,1,31596.0,167,0
363716,Male,32,11,152,1,< 1 Year,Yes,0,26176.0,254,0
232456,Male,49,28,124,1,1-2 Year,Yes,0,55631.0,54,0
378366,Female,35,28,122,1,1-2 Year,Yes,0,39971.0,180,0
319979,Female,36,29,26,1,1-2 Year,Yes,1,35251.0,190,0
170742,Female,34,50,124,1,1-2 Year,Yes,0,22598.0,155,0
281418,Male,52,28,26,1,> 2 Years,Yes,0,34009.0,235,1
184920,Male,67,28,124,1,1-2 Year,Yes,0,51146.0,283,0
46162,Female,25,41,152,1,< 1 Year,Yes,0,67965.0,139,0
52169,Male,55,8,156,1,1-2 Year,Yes,0,2630.0,14,0
83537,Female,24,36,152,1,< 1 Year,No,0,40243.0,264,0
76110,Male,59,17,124,1,1-2 Year,Yes,0,36592.0,69,1
170709,Male,42,18,26,1,1-2 Year,Yes,0,30313.0,214,0
143763,Female,28,33,152,1,< 1 Year,No,1,32762.0,90,0
205272,Female,25,37,152,1,< 1 Year,No,1,32795.0,293,0
272152,Female,27,28,152,1,< 1 Year,No,1,43722.0,281,0
252059,Female,24,11,152,1,< 1 Year,No,1,45771.0,282,0
314034,Female,24,9,152,1,< 1 Year,No,1,26320.0,142,0
345437,Female,40,28,26,1,> 2 Years,Yes,0,51156.0,253,1
205405,Male,60,50,156,1,1-2 Year,Yes,0,2630.0,88,0
58028,Male,31,46,163,1,1-2 Year,Yes,0,24485.0,189,0
262894,Male,29,28,122,1,< 1 Year,Yes,0,48945.0,108,1
292336,Male,21,45,152,1,< 1 Year,Yes,0,27788.0,152,0
120165,Male,25,28,152,1,< 1 Year,Yes,0,30350.0,109,0
278054,Male,37,28,26,1,1-2 Year,Yes,0,33902.0,31,1
148915,Female,22,15,152,1,< 1 Year,No,0,36815.0,195,0
26112,Male,76,29,26,1,1-2 Year,No,1,2630.0,77,0
348637,Male,21,2,26,1,1-2 Year,Yes,0,29068.0,166,0
137921,Female,40,28,124,1,1-2 Year,Yes,0,34852.0,89,1
338699,Male,21,9,152,1,< 1 Year,No,1,24972.0,108,0
289871,Male,52,28,124,1,1-2 Year,Yes,0,47346.0,78,0
261189,Male,23,9,152,1,< 1 Year,Yes,0,30189.0,46,0
139075,Female,21,46,152,1,< 1 Year,No,0,29829.0,21,0
215279,Male,67,28,26,0,1-2 Year,Yes,0,52899.0,99,0
105710,Male,42,28,26,0,1-2 Year,Yes,0,2630.0,77,0
44015,Male,38,20,124,1,1-2 Year,No,1,2630.0,211,0
214518,Male,60,9,26,1,> 2 Years,Yes,0,47740.0,40,1
278075,Male,35,50,152,1,1-2 Year,No,1,28775.0,33,0
61533,Female,48,28,26,1,1-2 Year,No,0,47533.0,113,0
259752,Female,23,7,151,1,< 1 Year,No,1,44829.0,43,0
330686,Female,25,49,152,1,< 1 Year,No,1,33716.0,92,0
181469,Male,59,26,120,1,1-2 Year,No,1,23038.0,155,0
115709,Male,54,28,24,1,1-2 Year,Yes,0,48839.0,236,0
320634,Female,48,12,157,1,1-2 Year,Yes,0,2630.0,31,1
162851,Female,22,8,160,1,< 1 Year,Yes,0,64819.0,208,0
370700,Male,48,27,150,1,1-2 Year,Yes,1,26768.0,225,0
30675,Female,37,47,113,1,1-2 Year,No,1,33012.0,184,0
355043,Female,25,50,151,1,< 1 Year,No,1,26425.0,168,0
179221,Female,30,3,152,1,< 1 Year,No,1,27630.0,114,0
111742,Male,62,28,26,1,1-2 Year,No,1,39554.0,72,0
75790,Male,60,13,124,1,1-2 Year,Yes,0,41693.0,266,0
238287,Male,66,28,26,1,1-2 Year,Yes,0,26063.0,63,1
98267,Female,20,36,160,1,< 1 Year,Yes,1,37012.0,101,0
258452,Male,40,28,124,1,1-2 Year,Yes,0,38347.0,65,1
278942,Male,75,41,29,1,1-2 Year,No,1,24509.0,114,0
72329,Male,31,28,152,1,< 1 Year,No,1,50001.0,245,0
180477,Female,21,17,152,1,< 1 Year,No,1,37059.0,171,0
140064,Female,21,8,160,1,< 1 Year,Yes,0,34649.0,34,0
353543,Male,24,28,152,1,< 1 Year,No,1,48685.0,173,0
65282,Male,44,28,26,1,1-2 Year,Yes,0,33233.0,65,0
304042,Male,46,33,124,1,> 2 Years,Yes,0,44716.0,115,0
241923,Female,48,30,152,1,1-2 Year,No,1,33831.0,87,0
309421,Male,62,8,26,1,1-2 Year,No,0,55629.0,65,0
1920,Male,44,28,124,1,1-2 Year,No,1,44772.0,121,0
317190,Male,27,43,152,1,< 1 Year,No,1,2630.0,231,0
214836,Male,54,28,26,1,> 2 Years,Yes,0,46927.0,87,1
287824,Male,56,8,124,1,1-2 Year,No,1,35198.0,273,0
68621,Female,38,47,124,1,1-2 Year,Yes,0,2630.0,144,0
343847,Female,26,46,152,1,< 1 Year,No,1,19229.0,115,0
231119,Male,30,47,124,1,1-2 Year,Yes,0,29905.0,14,1
207480,Female,27,45,152,1,< 1 Year,No,1,28605.0,112,0
115672,Female,37,13,156,1,1-2 Year,Yes,0,2630.0,13,0
355566,Male,54,28,29,1,1-2 Year,No,1,42141.0,49,0
270478,Male,47,28,122,1,1-2 Year,No,1,96158.0,104,0
338401,Male,24,15,152,1,< 1 Year,No,0,33227.0,244,0
294230,Male,27,28,152,1,< 1 Year,No,1,29263.0,119,0
145462,Male,72,28,26,1,1-2 Year,No,1,2630.0,232,0
338275,Male,45,11,26,1,1-2 Year,No,1,30043.0,162,0
64093,Male,37,29,156,1,1-2 Year,Yes,0,26520.0,118,0
176208,Female,25,34,152,1,< 1 Year,No,1,19691.0,158,0
81642,Male,54,28,124,1,1-2 Year,Yes,0,46752.0,41,0
22403,Female,50,8,124,1,1-2 Year,No,1,87578.0,89,0
222949,Male,43,28,26,1,> 2 Years,Yes,0,52434.0,164,1
193848,Female,36,8,152,1,1-2 Year,Yes,0,31901.0,25,0
163677,Male,40,28,13,1,1-2 Year,Yes,0,36766.0,293,0
280332,Male,31,21,124,1,1-2 Year,No,1,29373.0,87,0
38399,Male,22,28,163,1,< 1 Year,Yes,0,2630.0,26,1
18312,Female,23,43,152,1,< 1 Year,No,1,35172.0,87,0
341374,Male,22,47,26,1,< 1 Year,Yes,0,40367.0,85,0
172089,Female,41,28,122,1,1-2 Year,Yes,0,48693.0,108,1
239713,Male,69,46,26,1,1-2 Year,Yes,1,35814.0,48,0
291329,Female,34,33,124,1,1-2 Year,Yes,0,24907.0,74,0
183287,Male,74,28,26,1,1-2 Year,Yes,0,28590.0,43,0
219895,Female,78,39,26,1,1-2 Year,No,1,29574.0,187,0
371701,Female,27,28,160,1,< 1 Year,Yes,1,2630.0,99,0
113212,Male,63,28,122,1,1-2 Year,Yes,0,56258.0,202,0
295541,Male,38,28,124,1,1-2 Year,No,1,31685.0,284,0
261229,Female,42,33,124,1,1-2 Year,Yes,0,27549.0,182,0
28246,Male,34,15,151,1,1-2 Year,No,1,2630.0,288,0
149346,Female,30,16,152,1,< 1 Year,Yes,0,28935.0,128,1
7810,Female,26,28,158,1,1-2 Year,No,0,2630.0,149,0
312334,Male,25,8,152,1,< 1 Year,No,1,53593.0,166,0
186248,Female,39,10,152,1,1-2 Year,No,1,22561.0,103,0
75024,Female,22,29,26,1,< 1 Year,Yes,0,28257.0,283,0
82456,Male,23,8,160,1,< 1 Year,No,0,34130.0,176,0
234724,Male,47,46,26,1,1-2 Year,No,1,26438.0,119,0
36519,Male,58,35,26,1,1-2 Year,No,0,27453.0,117,0
241282,Male,31,41,152,1,< 1 Year,No,1,52559.0,279,0
247017,Male,43,29,124,1,1-2 Year,Yes,0,31392.0,122,1
307172,Male,23,11,152,1,< 1 Year,No,1,42486.0,82,0
247403,Male,23,46,160,1,< 1 Year,No,1,25918.0,60,0
98328,Male,21,42,160,1,< 1 Year,No,1,27861.0,145,0
81012,Male,24,8,124,1,1-2 Year,No,1,20855.0,114,0
254870,Female,62,41,26,1,1-2 Year,No,1,53380.0,197,0
217844,Female,22,15,152,1,< 1 Year,Yes,0,32523.0,64,0
16663,Female,24,15,152,1,< 1 Year,Yes,0,34865.0,70,1
229486,Male,73,8,7,1,1-2 Year,Yes,0,132308.0,290,0
200702,Male,78,16,124,1,1-2 Year,No,0,35066.0,98,0
270112,Male,23,28,151,1,< 1 Year,No,1,52305.0,218,0
6264,Male,24,28,152,1,< 1 Year,No,1,58043.0,237,0
235077,Female,29,41,152,1,< 1 Year,No,1,25688.0,256,0
326789,Male,26,8,152,1,< 1 Year,No,1,49269.0,131,0
5049,Male,55,11,26,1,1-2 Year,Yes,0,37352.0,34,0
215165,Male,26,32,152,1,< 1 Year,No,1,27304.0,282,0
239504,Male,33,29,160,1,< 1 Year,Yes,0,2630.0,33,0
306689,Male,45,38,124,1,1-2 Year,Yes,0,2630.0,158,0
320902,Male,30,11,152,1,< 1 Year,Yes,0,21111.0,191,0
97101,Male,53,28,26,1,1-2 Year,Yes,0,44476.0,108,1
155838,Male,60,28,26,1,1-2 Year,Yes,0,36994.0,13,0
64335,Male,37,34,26,1,1-2 Year,Yes,0,43382.0,87,0
322866,Female,25,15,152,1,< 1 Year,No,1,42304.0,151,0
68324,Male,23,30,26,1,< 1 Year,No,1,25772.0,242,0
259488,Female,26,36,152,1,< 1 Year,No,1,2630.0,202,0
349622,Male,29,46,160,1,< 1 Year,Yes,0,2630.0,205,0
144982,Male,41,8,124,1,1-2 Year,Yes,0,30755.0,116,0
148187,Male,58,41,26,1,1-2 Year,No,1,33190.0,209,0
211808,Female,27,8,152,1,< 1 Year,No,1,40655.0,297,0
46178,Male,37,9,152,1,1-2 Year,Yes,0,42007.0,178,0
114645,Female,31,30,152,1,< 1 Year,No,1,26052.0,174,0
160894,Male,22,13,152,1,< 1 Year,No,1,26837.0,263,0
132652,Male,22,41,152,1,< 1 Year,No,1,34732.0,292,0
189632,Male,52,15,29,1,1-2 Year,Yes,0,32099.0,25,1
6936,Male,46,46,124,1,1-2 Year,No,1,28869.0,162,0
241037,Male,29,28,152,1,< 1 Year,No,1,31371.0,130,0
44727,Male,22,8,160,1,< 1 Year,No,1,2630.0,250,0
88285,Male,23,28,152,1,< 1 Year,No,1,38086.0,287,0
201129,Female,65,3,26,1,1-2 Year,Yes,0,36662.0,33,0
344045,Male,25,29,152,1,< 1 Year,No,1,31314.0,104,0
176237,Female,24,17,152,1,< 1 Year,No,1,37603.0,231,0
184321,Female,76,28,158,1,> 2 Years,No,0,2630.0,151,0
355217,Female,47,28,124,1,1-2 Year,Yes,0,36008.0,76,1
289440,Female,35,41,124,1,1-2 Year,No,1,31912.0,73,0
172976,Female,50,28,122,1,1-2 Year,Yes,0,75713.0,149,1
353904,Male,66,28,26,1,1-2 Year,Yes,0,38992.0,15,1
172906,Male,41,30,122,1,1-2 Year,No,1,2630.0,32,0
243860,Female,29,35,151,1,< 1 Year,No,1,79659.0,38,0
113419,Male,40,28,26,1,1-2 Year,Yes,0,29056.0,201,0
66539,Female,58,28,124,1,1-2 Year,Yes,0,51766.0,91,1
329348,Female,40,46,156,1,1-2 Year,Yes,0,27129.0,27,0
73837,Male,22,3,160,1,< 1 Year,Yes,0,2630.0,98,0
112557,Male,54,30,26,1,1-2 Year,Yes,0,31861.0,134,1
226400,Male,44,30,26,1,1-2 Year,Yes,0,27246.0,212,1
362076,Male,25,35,152,1,< 1 Year,No,1,26201.0,15,0
273234,Female,22,28,124,1,< 1 Year,Yes,0,53529.0,134,0
43301,Male,46,8,26,1,1-2 Year,No,1,39242.0,214,0
180899,Female,47,15,124,1,1-2 Year,No,1,50610.0,93,0
122528,Male,54,28,60,1,1-2 Year,No,1,50485.0,248,0
90764,Male,55,12,124,1,1-2 Year,No,1,20767.0,240,0
192455,Male,21,9,160,1,< 1 Year,Yes,1,2630.0,156,0
262838,Female,68,28,26,0,> 2 Years,Yes,0,53618.0,181,1
34795,Male,21,41,153,1,< 1 Year,No,1,29834.0,214,0
82055,Female,24,28,26,1,< 1 Year,No,1,43882.0,129,0
30852,Female,39,28,26,1,1-2 Year,No,0,37810.0,95,0
54876,Female,42,28,3,1,1-2 Year,Yes,0,2630.0,69,0
93990,Male,55,46,11,1,1-2 Year,No,1,25495.0,130,0
216851,Female,24,32,152,1,< 1 Year,No,1,36565.0,195,0
359664,Female,70,28,26,1,1-2 Year,Yes,0,35104.0,180,1
81575,Female,39,50,124,1,1-2 Year,Yes,0,38229.0,90,0
282367,Male,63,28,56,1,> 2 Years,Yes,0,51333.0,287,0
300734,Male,30,33,152,1,< 1 Year,No,1,34271.0,95,0
109198,Female,20,8,160,1,< 1 Year,Yes,0,33504.0,90,0
322489,Female,28,29,152,1,< 1 Year,Yes,0,41735.0,299,0
75359,Male,32,12,156,1,< 1 Year,Yes,0,27868.0,214,1
313936,Male,44,48,124,1,1-2 Year,Yes,0,2630.0,250,1
268098,Male,69,46,13,1,1-2 Year,No,1,32206.0,209,0
147716,Female,50,28,26,1,1-2 Year,Yes,0,41190.0,266,0
174522,Male,31,26,152,1,< 1 Year,No,1,28514.0,93,0
363438,Male,72,28,26,1,1-2 Year,No,1,45086.0,49,0
168761,Male,56,33,124,1,1-2 Year,Yes,0,50188.0,97,0
295589,Female,29,30,152,1,< 1 Year,No,1,28562.0,224,0
277288,Female,55,28,163,1,> 2 Years,Yes,0,37878.0,56,0
338667,Male,48,28,124,1,1-2 Year,Yes,0,43208.0,150,1
312088,Female,25,28,152,1,< 1 Year,No,1,34142.0,213,0
63805,Male,37,3,26,1,1-2 Year,Yes,0,50642.0,293,0
298245,Male,75,48,21,1,1-2 Year,Yes,0,2630.0,238,0
82947,Male,53,28,26,1,1-2 Year,Yes,0,49392.0,37,0
331247,Male,24,24,152,1,< 1 Year,Yes,0,2630.0,213,0
61670,Male,26,26,156,1,< 1 Year,Yes,0,2630.0,146,1
371633,Male,32,28,156,1,1-2 Year,No,0,2630.0,290,1
353043,Female,60,4,152,1,1-2 Year,No,1,38951.0,90,0
32006,Male,39,17,152,1,1-2 Year,No,1,36296.0,241,0
142462,Female,24,46,160,1,< 1 Year,No,1,19299.0,18,0
64598,Male,43,48,124,1,1-2 Year,No,1,2630.0,83,0
273383,Female,22,8,152,1,< 1 Year,No,1,81172.0,34,0
277935,Male,24,15,152,1,< 1 Year,No,1,37629.0,271,0
121758,Male,41,8,122,1,1-2 Year,No,1,21279.0,270,0
231921,Female,25,28,26,1,1-2 Year,Yes,0,38599.0,152,0
59214,Female,28,15,152,1,< 1 Year,No,1,33929.0,286,0
79185,Female,23,28,152,1,< 1 Year,No,1,31322.0,116,0
11651,Male,31,30,152,1,< 1 Year,No,1,31463.0,142,0
333510,Female,20,7,152,1,< 1 Year,Yes,0,2630.0,179,0
60480,Male,24,39,151,1,< 1 Year,Yes,0,43329.0,288,0
219408,Male,68,28,122,1,> 2 Years,Yes,0,2630.0,158,0
320829,Female,30,28,152,1,< 1 Year,No,1,36463.0,158,0
288541,Male,21,41,152,1,< 1 Year,No,1,22079.0,128,0
259753,Female,64,8,7,1,1-2 Year,No,1,40183.0,61,0
73048,Male,24,29,152,1,< 1 Year,No,1,24379.0,64,0
224507,Male,53,8,157,1,1-2 Year,Yes,0,2630.0,113,0
357970,Female,42,47,16,1,1-2 Year,No,1,28494.0,144,0
336005,Female,24,30,152,1,< 1 Year,No,1,32234.0,37,0
112635,Male,40,11,124,1,1-2 Year,Yes,0,19535.0,178,1
323805,Female,28,8,152,1,< 1 Year,No,1,24380.0,109,0
274876,Male,27,19,152,1,< 1 Year,No,1,30911.0,32,0
158199,Male,46,41,124,1,1-2 Year,Yes,0,30964.0,258,1
210853,Male,58,28,124,1,1-2 Year,No,1,2630.0,159,0
252295,Male,39,3,124,1,1-2 Year,Yes,0,27680.0,297,0
194792,Male,34,50,152,1,1-2 Year,No,1,26733.0,286,0
298711,Male,36,28,26,1,1-2 Year,No,1,27987.0,63,0
4745,Male,24,8,152,1,< 1 Year,No,0,55904.0,231,0
61944,Female,42,42,124,1,1-2 Year,Yes,0,37436.0,148,0
5192,Female,24,28,152,1,< 1 Year,No,1,28816.0,12,0
193169,Male,23,22,152,1,< 1 Year,No,0,30925.0,191,0
329101,Male,33,41,124,1,1-2 Year,No,1,40597.0,48,0
296389,Male,71,0,26,1,1-2 Year,No,0,2630.0,55,0
44455,Male,26,30,152,1,< 1 Year,No,1,25098.0,274,0
307267,Male,63,28,26,1,1-2 Year,No,1,2630.0,105,0
66430,Female,22,41,152,1,< 1 Year,No,1,30298.0,40,0
343463,Female,20,8,160,1,< 1 Year,No,1,29440.0,281,0
21454,Female,44,46,91,1,1-2 Year,No,0,42905.0,215,0
315955,Male,26,28,158,1,< 1 Year,No,1,2630.0,116,0
181737,Male,21,29,152,1,< 1 Year,Yes,0,33181.0,24,0
255961,Female,20,13,160,1,< 1 Year,No,0,30951.0,146,0
263823,Male,43,28,26,1,1-2 Year,Yes,0,26973.0,168,0
319493,Male,41,28,31,1,1-2 Year,Yes,0,49109.0,29,0
277639,Male,53,28,124,1,1-2 Year,No,1,54548.0,67,0
288216,Male,48,8,124,1,1-2 Year,No,1,44053.0,47,0
99430,Male,47,15,26,1,1-2 Year,Yes,0,2630.0,115,1
77273,Male,20,15,160,1,< 1 Year,No,0,27561.0,250,0
32337,Female,36,33,124,1,1-2 Year,No,1,32475.0,48,0
52148,Male,22,3,152,1,< 1 Year,No,1,55057.0,37,0
6353,Male,26,36,152,1,< 1 Year,Yes,0,33047.0,289,1
327336,Male,56,28,26,1,1-2 Year,Yes,0,51925.0,14,0
186692,Female,38,28,26,1,1-2 Year,Yes,0,41403.0,176,0
170356,Male,25,46,152,1,< 1 Year,No,1,36175.0,271,0
76418,Male,25,30,152,1,< 1 Year,No,1,30495.0,96,0
101887,Female,49,41,152,1,1-2 Year,No,1,33537.0,269,0
19095,Female,24,41,152,1,< 1 Year,No,1,26032.0,294,0
233262,Male,40,28,122,1,1-2 Year,Yes,1,29984.0,66,0
164718,Male,66,28,55,1,> 2 Years,Yes,0,52484.0,108,0
280524,Female,24,46,152,1,< 1 Year,No,1,22597.0,124,0
144155,Male,30,28,124,1,1-2 Year,Yes,0,42751.0,134,1
35693,Female,25,3,152,1,< 1 Year,No,1,25993.0,181,0
231338,Male,67,44,124,1,1-2 Year,Yes,0,28778.0,126,0
67798,Female,23,41,152,1,< 1 Year,No,1,67948.0,261,0
174360,Male,56,28,13,1,1-2 Year,Yes,0,52721.0,245,0
315647,Female,26,50,152,1,< 1 Year,No,1,39568.0,230,0
70615,Male,21,46,160,1,< 1 Year,No,1,30131.0,178,0
211166,Male,28,28,156,1,1-2 Year,Yes,0,2630.0,221,0
65350,Female,21,15,163,1,< 1 Year,No,1,2630.0,193,0
294367,Male,25,28,152,1,< 1 Year,Yes,1,63672.0,20,0
272671,Female,36,10,124,1,1-2 Year,Yes,0,33343.0,24,0
187188,Male,36,11,124,1,1-2 Year,No,1,31797.0,149,0
274920,Female,41,36,160,1,1-2 Year,No,1,2630.0,290,0
322232,Female,47,15,152,1,1-2 Year,No,1,29339.0,274,0
29230,Male,61,41,124,1,1-2 Year,No,0,58695.0,104,0
360278,Male,39,45,157,1,1-2 Year,Yes,0,43172.0,195,0
40197,Female,20,28,157,1,< 1 Year,Yes,0,2630.0,182,0
13708,Female,24,33,152,1,< 1 Year,No,1,31363.0,151,0
166073,Female,23,46,152,1,< 1 Year,No,1,29089.0,199,0
266280,Male,23,50,152,1,< 1 Year,No,1,37013.0,268,0
280695,Female,36,29,124,1,1-2 Year,No,1,43215.0,130,0
157902,Male,61,8,26,1,1-2 Year,Yes,0,45557.0,230,0
3593,Female,26,20,152,1,< 1 Year,Yes,0,2630.0,184,0
379769,Female,21,46,152,1,< 1 Year,No,1,26982.0,225,0
44636,Female,46,50,8,1,1-2 Year,Yes,0,24231.0,26,0
173055,Male,28,28,152,1,< 1 Year,No,1,29794.0,235,0
66087,Female,23,2,152,1,< 1 Year,No,1,21671.0,280,0
105898,Male,59,2,124,1,1-2 Year,Yes,0,38204.0,174,0
9860,Female,38,41,152,1,1-2 Year,Yes,0,33953.0,79,1
230553,Male,28,2,152,1,< 1 Year,Yes,0,27100.0,260,0
72214,Male,55,28,124,1,1-2 Year,Yes,0,30553.0,10,1
113244,Male,41,28,26,1,1-2 Year,Yes,0,76258.0,134,1
162951,Female,32,39,124,1,1-2 Year,Yes,0,59334.0,193,1
357263,Male,72,28,124,1,1-2 Year,Yes,0,35005.0,197,0
326115,Male,41,35,122,1,1-2 Year,No,1,28649.0,99,0
267258,Male,54,29,124,1,1-2 Year,Yes,0,36760.0,56,0
199169,Female,31,28,156,1,1-2 Year,Yes,0,2630.0,108,0
164636,Female,26,6,152,1,< 1 Year,No,1,17227.0,67,0
104278,Male,39,6,26,1,1-2 Year,No,1,2630.0,284,0
7550,Female,40,47,124,1,1-2 Year,Yes,0,34391.0,199,0
158328,Female,22,15,152,1,< 1 Year,Yes,0,26764.0,268,0
68230,Female,28,46,156,1,1-2 Year,Yes,0,2630.0,194,1
35688,Male,21,28,157,1,1-2 Year,Yes,0,62221.0,37,0
190295,Male,65,9,124,1,1-2 Year,Yes,0,32628.0,171,0
295368,Male,41,41,124,1,1-2 Year,No,0,34673.0,57,0
172867,Female,22,46,152,1,< 1 Year,No,1,24656.0,35,0
59382,Female,53,28,157,1,1-2 Year,Yes,0,26978.0,63,0
353473,Female,24,3,152,1,< 1 Year,No,1,26751.0,66,0
138388,Male,50,10,152,1,1-2 Year,No,1,27376.0,53,0
13880,Male,23,30,152,1,< 1 Year,No,1,43035.0,110,0
272786,Female,22,13,152,1,< 1 Year,Yes,0,25594.0,275,0
119132,Female,63,28,122,1,1-2 Year,No,1,32858.0,243,0
43366,Female,59,8,119,1,1-2 Year,Yes,0,42220.0,213,0
271090,Female,66,8,26,1,1-2 Year,No,1,35636.0,119,0
190934,Male,72,47,156,1,1-2 Year,Yes,0,2630.0,27,0
189669,Male,27,15,152,1,< 1 Year,No,0,35618.0,38,0
104235,Male,25,11,152,1,< 1 Year,No,1,22778.0,40,0
154037,Female,21,15,152,1,< 1 Year,Yes,0,45744.0,255,0
221448,Male,30,18,152,1,< 1 Year,Yes,0,29853.0,85,0
277823,Male,21,10,152,1,< 1 Year,No,1,26245.0,36,0
290241,Female,24,33,152,1,< 1 Year,No,1,40200.0,94,0
343633,Male,30,28,152,1,< 1 Year,No,1,46166.0,174,0
89888,Female,25,9,152,1,< 1 Year,No,1,2630.0,138,0
143575,Male,43,8,26,1,1-2 Year,No,1,33324.0,119,0
323942,Male,79,46,26,1,1-2 Year,Yes,0,55614.0,112,0
310519,Male,29,16,152,1,< 1 Year,No,1,33682.0,284,0
216501,Female,21,47,152,1,< 1 Year,No,1,36921.0,205,0
283323,Male,31,15,152,1,< 1 Year,No,0,2630.0,37,0
228730,Female,41,41,26,1,1-2 Year,Yes,0,49234.0,185,0
180535,Female,39,3,124,1,1-2 Year,Yes,0,27886.0,136,0
197184,Male,41,28,124,1,1-2 Year,No,1,27631.0,52,0
63960,Female,54,4,154,1,1-2 Year,No,0,18725.0,218,0
17373,Male,45,28,26,1,1-2 Year,Yes,0,42462.0,155,0
252485,Female,24,43,152,1,< 1 Year,No,1,31306.0,66,0
114313,Male,62,24,26,1,1-2 Year,No,1,30726.0,70,0
158705,Female,21,28,152,1,< 1 Year,No,1,49807.0,181,0
845,Male,44,17,124,1,1-2 Year,Yes,0,37272.0,231,0
358666,Female,59,50,8,1,1-2 Year,Yes,0,36439.0,187,0
327872,Male,39,26,22,1,1-2 Year,No,1,42565.0,87,0
256886,Female,47,8,26,1,1-2 Year,Yes,0,33398.0,286,1
309701,Male,66,28,26,1,1-2 Year,Yes,0,38547.0,262,0
53970,Male,55,10,124,1,1-2 Year,Yes,0,37699.0,202,0
166719,Male,27,8,152,1,< 1 Year,No,1,30866.0,200,0
343567,Male,52,31,148,1,1-2 Year,Yes,0,2630.0,140,0
310852,Male,23,47,152,1,< 1 Year,No,1,33208.0,244,0
116180,Male,47,28,26,1,1-2 Year,Yes,0,31074.0,230,1
370591,Male,21,8,152,1,< 1 Year,No,1,33523.0,49,0
214291,Male,24,14,152,1,< 1 Year,Yes,1,27661.0,126,0
347861,Female,26,28,152,1,< 1 Year,No,1,48418.0,259,0
66802,Male,68,28,26,1,> 2 Years,Yes,0,58603.0,299,0
102201,Male,56,8,26,1,1-2 Year,Yes,0,43852.0,173,0
22663,Female,25,45,152,1,< 1 Year,No,1,23400.0,111,0
193957,Male,29,8,152,1,< 1 Year,Yes,0,36533.0,147,0
248873,Female,58,8,26,1,1-2 Year,Yes,0,2630.0,191,0
304766,Male,65,29,26,1,1-2 Year,Yes,0,2630.0,186,0
183949,Female,44,41,12,1,1-2 Year,Yes,0,40987.0,240,1
208397,Male,26,43,152,1,< 1 Year,Yes,0,30601.0,44,0
318150,Male,46,28,122,1,1-2 Year,No,1,40299.0,271,0
265380,Male,45,8,26,1,> 2 Years,Yes,0,35414.0,75,1
34814,Male,22,15,152,1,< 1 Year,No,1,31062.0,154,0
90864,Male,23,49,152,1,< 1 Year,No,1,2630.0,231,0
102485,Male,40,29,124,1,1-2 Year,Yes,0,38975.0,132,1
264782,Male,46,37,124,1,1-2 Year,Yes,0,26059.0,265,1
114429,Male,22,8,152,1,< 1 Year,No,1,28662.0,100,0
135878,Male,71,50,18,1,1-2 Year,No,1,32717.0,156,0
41070,Male,23,8,160,1,< 1 Year,No,1,30867.0,293,0
256930,Female,52,28,122,1,> 2 Years,Yes,0,45659.0,55,1
212917,Male,20,8,160,1,< 1 Year,No,0,42880.0,232,0
145201,Male,35,28,152,1,1-2 Year,No,1,45867.0,222,0
179500,Male,30,46,124,1,1-2 Year,Yes,0,18294.0,123,0
336479,Male,45,38,124,1,1-2 Year,Yes,0,22631.0,265,0
258065,Male,44,36,124,1,1-2 Year,No,1,46835.0,92,0
105946,Female,22,11,152,1,< 1 Year,No,1,24843.0,48,0
